,year,department_name,total_pop,homs_sum,rape_sum,rob_sum,agg_ass_sum,violent_crime,violent_per_100k,homs_per_100k,rape_per_100k,rob_per_100k,agg_ass_per_100k,crime_rate,Libraries Expenditure,Public Welfare Expenditure,Police Protection Expenditure,Corrections Expenditure
0,1977,Albuquerque,292341.0,31.0,207.0,754.0,1398.0,2390.0,817.538422595531,10.604054853749599,70.8077211201987,257.917979346038,478.20866727554494,817.5384225955306,18,0,198,19
1,1977,Arlington,112994.0,4.0,34.0,85.0,266.0,389.0,344.26606722480795,3.54001097403402,30.0900932792892,75.22523319822291,235.41072977326198,344.26606722480835,20,7,83,0
2,1977,Atlanta,440300.0,138.0,510.0,3354.0,3593.0,7595.0,1724.96025437202,31.342266636384302,115.830115830116,761.753349988644,816.034521916875,1724.9602543720189,45,3,263,20
3,1977,Aurora,137200.0,3.0,42.0,166.0,374.0,585.0,426.38483965014603,2.1865889212828002,30.612244897959197,120.991253644315,272.594752186589,426.38483965014575,19,0,153,0
4,1977,Austin,321900.0,33.0,187.0,512.0,528.0,1260.0,391.42590866728796,10.2516309412861,58.0925753339546,159.055607331469,164.026095060578,391.42590866728796,94,6,138,7
5,1977,Baltimore,827494.0,171.0,499.0,7563.0,6050.0,14283.0,1726.0548112735598,20.6648024034011,60.3025520426734,913.9643308591969,731.1231259682851,1726.0548112735562,46,772,356,51
6,1977,Boston,619321.0,75.0,408.0,5655.0,3284.0,9422.0,1521.3435359046398,12.1100366368975,65.8785993047224,913.096762422072,530.258137540952,1521.3435359046439,79,27,440,74
7,1977,Buffalo,415352.0,45.0,236.0,1822.0,1842.0,3945.0,949.7967988597619,10.8341840174117,56.8192761802038,438.66407288276,443.479265779387,949.7967988597624,1,1,245,0
8,1977,Chicago,3086806.0,823.0,1227.0,16512.0,10311.0,28873.0,935.3681442889509,26.6618634277632,39.749825547831605,534.9218577390351,334.03459757432097,935.368144288951,29,18,402,0
9,1977,Cincinnati,423671.0,72.0,291.0,1625.0,1451.0,3439.0,811.7147503605389,16.9943187048441,68.6853714320782,383.55233188016194,342.482728343455,811.7147503605391,0,0,314,30
10,1977,Cleveland,638793.0,249.0,508.0,6466.0,2198.0,9421.0,1474.8126544905801,38.9797633975325,79.5249791403475,1012.2214864596199,344.086425493078,1474.8126544905783,0,0,382,9
11,1977,Columbus,568800.0,69.0,331.0,1752.0,1086.0,3238.0,569.268635724332,12.130801687763698,58.192686357243296,308.016877637131,190.928270042194,569.268635724332,27,0,214,10
12,1977,Dallas,873700.0,224.0,637.0,3637.0,4401.0,8899.0,1018.5418335813199,25.6380908778757,72.908320933959,416.275609476937,503.71981229254897,1018.5418335813209,33,0,188,6
13,1977,Denver,520200.0,73.0,466.0,2488.0,2005.0,5032.0,967.320261437908,14.0330642060746,89.5809304113802,478.277585544022,385.42868127643203,967.3202614379085,51,454,297,36
14,1977,Detroit,1316352.0,479.0,1277.0,15832.0,6482.0,24070.0,1828.5382633216602,36.3884432127577,97.01052605989891,1202.71781408012,492.421479968884,1828.5382633216648,32,2,368,17
15,1977,El Paso,386000.0,32.0,107.0,824.0,597.0,1560.0,404.145077720207,8.29015544041451,27.720207253886,213.47150259067402,154.663212435233,404.14507772020727,12,0,104,0
16,1977,Fresno,182629.0,52.0,71.0,958.0,592.0,1673.0,916.0648089843339,28.473024547032498,38.8766296699867,524.560721462637,324.154433304678,916.0648089843344,0,0,209,0
17,1977,Houston,1613303.0,376.0,965.0,6153.0,1810.0,9304.0,576.705057884353,23.306223319488,59.815174210920105,381.391468310665,112.19219204328002,576.7050578843528,25,0,194,1
18,1977,Indianapolis,509000.0,80.0,346.0,2139.0,1220.0,3785.0,743.614931237721,15.7170923379175,67.9764243614931,420.23575638506895,239.685658153242,743.6149312377211,0,206,195,29
19,1977,Jacksonville,528698.0,77.0,299.0,1466.0,2329.0,4171.0,788.919193944369,14.5640800608287,56.5540251712698,277.284952846427,440.516135865844,788.919193944369,15,29,163,39
20,1977,Kansas City,492055.0,97.0,325.0,2326.0,2868.0,5616.0,1141.33582627958,19.713243438233498,66.04952698377211,472.711383890012,582.861671967565,1141.3358262795825,0,6,288,16
21,1977,Las Vegas,279791.0,59.0,183.0,1419.0,1068.0,2729.0,975.3709018517391,21.0871686365895,65.4059637372181,507.16427619187203,381.71349328606004,975.3709018517394,14,0,2,0
22,1977,Long Beach,346662.0,75.0,226.0,1996.0,1094.0,3391.0,978.186244814834,21.634906623743,65.193185292879,575.776981613214,315.581171284998,978.186244814834,45,0,320,16
23,1977,Los Angeles,2785393.0,576.0,2339.0,15246.0,15515.0,33676.0,1209.02149176077,20.6793080904562,83.97378754093229,547.355436019262,557.012960110117,1209.0214917607677,24,0,321,0
24,1977,Louisville,,,,,,,,,,,,,35,0,246,0
25,1977,Memphis,667150.0,105.0,581.0,2749.0,1796.0,5231.0,784.0815408828599,15.738589522596099,87.0868620250319,412.051262834445,269.204826500787,784.0815408828598,23,5,202,1
26,1977,Mesa,116400.0,4.0,34.0,83.0,264.0,385.0,330.756013745704,3.4364261168384904,29.209621993127104,71.30584192439859,226.80412371134,330.7560137457045,17,0,142,3
27,1977,Miami,333713.0,84.0,178.0,2447.0,2637.0,5346.0,1601.9753500762602,25.1713298552948,53.3392465981247,733.264811379838,790.1999622430051,1601.975350076263,0,0,303,0
28,1977,Milwaukee,640489.0,54.0,213.0,1389.0,879.0,2535.0,395.791340678763,8.43105814463636,33.255840459398996,216.865551164813,137.238890909914,395.79134067876265,41,0,281,0
29,1977,Minneapolis,390294.0,38.0,324.0,1652.0,1116.0,3130.0,801.9595484429691,9.73625010889227,83.014343033713,423.270662628685,285.938292671678,801.9595484429686,59,0,200,7
30,1977,Nashville,456589.0,82.0,187.0,1688.0,1000.0,2957.0,647.628392274014,17.9592587644468,40.9558705969701,369.697912126661,219.01535078593702,647.6283922740145,25,30,174,25
31,1977,New Orleans,587776.0,173.0,360.0,3279.0,2135.0,5947.0,1011.7799978223,29.432981271777,61.2478222996516,557.8655814459929,363.233612804878,1011.7799978222996,16,22,226,81
32,1977,Oakland,339264.0,94.0,366.0,3037.0,2267.0,5764.0,1698.97189209583,27.707036408224898,107.880588568195,895.1730805508389,668.211186568572,1698.971892095831,32,0,252,16
33,1977,Omaha,367281.0,31.0,172.0,809.0,906.0,1918.0,522.21595998704,8.44040394139637,46.8306283200057,220.267315760957,246.677611964681,522.2159599870399,27,1,144,0
34,1977,Orlando,118374.0,15.0,85.0,274.0,769.0,1143.0,965.5836585736729,12.6717015560849,71.80630881781471,231.469748424485,649.635899775289,965.5836585736732,0,0,316,29
35,1977,Philadelphia,1897706.0,323.0,771.0,6999.0,3954.0,12047.0,634.819092103835,17.0205500746691,40.628000333033704,368.813715085477,208.356826610655,634.8190921038348,39,114,390,93
